customer_id,first_name,last_name,email,phone,street_address,city,postal_code,customer_since,customer_type,credit_limit,preferred_shipping,account_status
CUST-08089,Sebastian,Schäfer,sebastian.schäfer689@example.com,+49474313716,Bahnstr. 48,Munich,78859,2022-01-03,business,917,express,active
CUST-08090,Tina,Herrmann,tina.herrmann939@example.com,+49309609061,Seestr. 41,Dresden,38658,2020-12-21,business,2107,standard,inactive
CUST-08091,Tim,Krüger,tim.krüger809@example.com,+49471909173,Bahnstr. 77,Hannover,70767,2024-07-21,individual,4381,express,active
CUST-08092,Sandra,Weber,sandra.weber741@example.com,+49562593103,Bergstr. 80,Bielefeld,99978,2022-02-02,individual,1817,express,active
CUST-08093,Michael,Köhler,michael.köhler821@example.com,+49386701125,Kirchstr. 10,Dusseldorf,27563,2020-01-08,individual,2767,standard,inactive
CUST-08094,Thomas,Fischer,thomas.fischer372@example.com,+49799660557,Waldstr. 46,Wuppertal,74825,2022-09-17,individual,2362,express,active
CUST-08095,Jessica,Fuchs,jessica.fuchs247@example.com,+49853146309,Bergstr. 19,Augsburg,34305,2020-04-11,business,507,standard,active
CUST-08096,Uwe,Weber,uwe.weber650@example.com,+49794168726,Friedrichstr. 60,Munster,10563,2023-08-03,individual,1986,standard,inactive
CUST-08097,Sebastian,Braun,sebastian.braun204@example.com,+49658672426,Kirchstr. 84,Munich,55869,2019-07-07,business,1073,express,active
CUST-08098,Heike,Jung,heike.jung903@example.com,+49437145859,Kirchstr. 51,Berlin,97061,2019-02-08,individual,1970,express,active
CUST-08099,Lars,Schneider,lars.schneider339@example.com,+49803801259,Hauptstr. 17,Nuremberg,76683,2018-08-26,individual,4759,express,inactive
CUST-08100,Peter,Hartmann,peter.hartmann459@example.com,+49563147410,Kirchstr. 73,Dresden,16888,2019-07-28,business,4165,standard,active
CUST-08101,Uwe,Peters,uwe.peters542@example.com,+49725261536,Hauptstr. 31,Dresden,91156,2020-12-04,business,1281,standard,active
CUST-08102,Sandra,Schäfer,sandra.schäfer834@example.com,+49374877253,Friedrichstr. 1,Frankfurt,73659,2024-11-27,individual,2043,express,active
CUST-08103,Michael,König,michael.könig762@example.com,+49859761732,Hauptstr. 7,Stuttgart,25778,2023-01-03,business,4358,express,active
CUST-08104,Maria,Braun,maria.braun547@example.com,+49334300556,Schlossstr. 12,Nuremberg,95768,2018-09-15,individual,3519,express,inactive
CUST-08105,Andreas,Neumann,andreas.neumann299@example.com,,Kirchstr. 33,Augsburg,80535,2023-05-30,individual,1484,express,active
CUST-08106,Uwe,Braun,uwe.braun70@example.com,+49471133823,Marktstr. 70,Stuttgart,91340,2018-02-13,business,1187,standard,active
CUST-08107,Andreas,Köhler,andreas.köhler204@example.com,+49303584992,Schlossstr. 5,Wuppertal,70269,2019-08-20,individual,1052,standard,inactive
CUST-08108,Peter,Braun,peter.braun914@example.com,+49632603021,Bergstr. 76,Cologne,78489,2024-05-05,individual,2044,standard,active
CUST-08109,Tina,Lange,tina.lange146@example.com,+49878842180,Schlossstr. 91,Mannheim,52456,2024-01-08,individual,2621,express,active
CUST-08110,Oliver,Schneider,oliver.schneider141@example.com,+49699364108,Bahnstr. 66,Berlin,41716,2019-01-11,individual,3517,standard,active
CUST-08111,Tim,Neumann,tim.neumann517@example.com,,Friedrichstr. 26,Mannheim,77072,2021-08-06,business,4733,express,active
CUST-08112,Frank,Schneider,frank.schneider5@example.com,+49475992346,Marktstr. 99,Leipzig,99473,2023-01-18,individual,4264,express,active
CUST-08113,Michelle,Werner,michelle.werner860@example.com,+49867684780,Waldstr. 48,Munster,44050,2018-04-14,individual,1894,express,active
CUST-08114,Michelle,Peters,michelle.peters613@example.com,+49663384964,Bahnstr. 58,Augsburg,42372,2020-06-10,business,2471,standard,active
CUST-08115,Sabrina,Werner,sabrina.werner252@example.com,,Bahnstr. 46,Frankfurt,62037,2021-06-11,business,4669,standard,active
CUST-08116,Michael,Schwarz,michael.schwarz288@example.com,+49644018177,Gartenstr. 14,Nuremberg,37571,2022-09-05,individual,3951,standard,active
CUST-08117,Tina,Schäfer,tina.schäfer320@example.com,+49896983755,Gartenstr. 68,Hannover,47861,2018-11-08,business,3135,standard,active
CUST-08118,Sabrina,Schröder,sabrina.schröder372@example.com,+49475534867,Hauptstr. 55,Augsburg,86433,2022-08-14,business,1683,express,active
CUST-08119,Julia,Koch,julia.koch108@example.com,+49451701938,Schlossstr. 30,Dusseldorf,96889,2024-07-25,business,693,express,active
CUST-08120,Lars,Köhler,lars.köhler591@example.com,+49858313938,Schlossstr. 89,Münchengladbach,39018,2018-03-04,individual,297,standard,inactive
CUST-08121,Marco,Peters,marco.peters848@example.com,+49869233422,Gartenstr. 73,Berlin,21604,2019-12-10,individual,974,express,active
CUST-08122,Lars,Neumann,lars.neumann46@example.com,+49575416594,Bergstr. 60,Karlsruhe,29184,2022-07-07,individual,465,standard,active
CUST-08123,Hans,Hoffmann,hans.hoffmann488@example.com,+49785301421,Gartenstr. 34,Bielefeld,65322,2023-04-20,individual,1491,standard,active
CUST-08124,Tim,Schwarz,tim.schwarz325@example.com,+49456430612,Hauptstr. 13,Dusseldorf,79181,2023-10-07,business,3060,express,active
CUST-08125,Sabrina,Braun,sabrina.braun589@example.com,+49488631858,Hauptstr. 64,Bielefeld,72840,2024-06-02,individual,2866,standard,inactive
CUST-08126,Hans,Müller,hans.müller99@example.com,+49738082171,Hauptstr. 40,Stuttgart,18546,2020-08-23,individual,3342,express,inactive
CUST-08127,Anna,Wolf,anna.wolf78@example.com,+49886949647,Seestr. 42,Hamburg,46040,2021-10-24,business,4953,standard,active
CUST-08128,Michael,Zimmermann,michael.zimmermann280@example.com,+49802486403,Kirchstr. 11,Wuppertal,68048,2023-03-01,business,1388,express,inactive
CUST-08129,Heike,Kaiser,heike.kaiser65@example.com,+49613225857,Marktstr. 98,Wuppertal,44427,2020-05-16,business,2223,express,active
CUST-08130,Michael,Neumann,michael.neumann474@example.com,+49389419198,Marktstr. 50,Karlsruhe,65940,2021-07-29,individual,1913,express,active
CUST-08131,Maria,Kaiser,maria.kaiser645@example.com,+49325212395,Waldstr. 95,Wuppertal,39739,2020-01-17,business,2356,standard,active
CUST-08132,Jessica,Herrmann,jessica.herrmann241@example.com,+49448797703,Schlossstr. 49,Dortmund,40441,2021-01-12,business,2041,standard,active
CUST-08133,Tim,Hoffmann,tim.hoffmann92@example.com,+49492189812,Gartenstr. 83,Mannheim,58910,2021-01-08,business,776,standard,active
CUST-08134,Tim,Braun,tim.braun497@example.com,+49694971844,Marktstr. 81,Hannover,73822,2024-02-09,business,4215,express,inactive
CUST-08135,Klaus,Müller,klaus.müller863@example.com,+49754674887,Bergstr. 51,Dusseldorf,44727,2023-12-13,individual,609,express,active
CUST-08136,Uwe,Koch,uwe.koch489@example.com,+49643460640,Bergstr. 33,Berlin,23669,2018-04-27,business,3569,express,inactive
CUST-08137,Jennifer,Schäfer,jennifer.schäfer6@example.com,+49741004464,Gartenstr. 64,Dresden,92861,2024-09-10,business,2658,express,active
CUST-08138,Sabrina,Koch,sabrina.koch816@example.com,+49707613177,Bahnstr. 69,Mannheim,56581,2019-06-19,individual,786,standard,active
CUST-08139,Frank,Werner,frank.werner135@example.com,+49379774640,Seestr. 23,Dresden,96929,2019-06-23,business,2617,express,inactive
CUST-08140,Oliver,Weber,oliver.schwarz121@example.com,+49518623276,Schlossstr. 93,Stuttgart,26210,2021-04-29,business,3187,express,inactive
CUST-08141,Anna,Lange,anna.lange596@example.com,+49302894655,Bergstr. 7,Hannover,86674,2024-08-25,individual,1601,express,active
CUST-08142,Michael,Neumann,michael.neumann207@example.com,+49414505855,Gartenstr. 26,Dresden,14861,2022-08-08,individual,2780,standard,active
CUST-08143,Mathias,Kaiser,mathias.kaiser327@example.com,+49345142382,Gartenstr. 51,Bielefeld,37831,2021-05-18,individual,3038,express,active
CUST-08144,Marco,Neumann,marco.neumann496@example.com,+49872995113,Gartenstr. 49,Wuppertal,75781,2023-10-23,business,1580,express,active
CUST-08145,Wolfgang,Schneider,wolfgang.schneider558@example.com,+49481247282,Schlossstr. 16,Münchengladbach,97152,2023-09-12,individual,1071,standard,active
CUST-08146,Tim,Schmidt,tim.schmidt993@example.com,+49505135419,Gartenstr. 49,Dresden,51207,2020-01-26,individual,4342,express,active
CUST-08147,Frank,Richter,frank.richter395@example.com,+49323991798,Bahnstr. 27,Bielefeld,33579,2021-10-30,business,816,express,active
CUST-08148,Jürgen,Köhler,jürgen.köhler687@example.com,+49754334973,Bergstr. 38,Bonn,46753,2018-12-16,business,3399,express,active
CUST-08149,Jessica,Werner,jessica.werner153@example.com,+49318425185,Waldstr. 66,Hamburg,67038,2024-04-22,individual,1735,standard,active
CUST-08150,Oliver,Schmidt,oliver.schmidt602@example.com,+49452973078,Kirchstr. 45,Karlsruhe,59109,2023-03-05,business,4804,express,active
CUST-08151,Andreas,Peters,andreas.peters693@example.com,+49836911995,Friedrichstr. 93,Cologne,98660,2023-05-27,individual,4281,standard,active
CUST-08152,Jessica,Fuchs,jessica.fuchs476@example.com,+49719938703,Schlossstr. 71,Dresden,22919,2020-01-17,business,2312,express,active
CUST-08153,Lars,Krüger,maria.wolf799@example.com,+49316858429,Bergstr. 30,Münchengladbach,21178,2024-09-02,business,470,express,active
CUST-08154,Lars,Schwarz,lars.schwarz554@example.com,+49735871889,Kirchstr. 64,Munich,51837,2020-06-03,individual,1916,express,active
CUST-08155,Klaus,Lange,klaus.lange703@example.com,+49466993971,Seestr. 34,Berlin,79043,2021-10-01,business,4223,standard,inactive
CUST-08156,Tim,Schmitz,tim.schmitz344@example.com,+49716955142,Bergstr. 34,Munster,44358,2022-03-10,business,4375,express,active
CUST-08157,Klaus,Lange,klaus.lange295@example.com,+49393787770,Gartenstr. 68,Bonn,79930,2020-06-16,business,128,express,inactive
CUST-08158,Martina,Kaiser,martina.kaiser927@example.com,+49449640312,Seestr. 51,Nuremberg,50426,2020-09-26,business,163,express,inactive
CUST-08159,Frank,Schmitz,frank.schmitz715@example.com,+49825642520,Friedrichstr. 97,Berlin,73165,2023-08-06,business,3231,standard,active
CUST-08160,Uwe,Köhler,uwe.köhler186@example.com,+49782752907,Gartenstr. 6,Mannheim,31685,2023-06-11,business,1364,express,active
CUST-08161,Thomas,Schwarz,thomas.schwarz577@example.com,+49823759462,Friedrichstr. 83,Wuppertal,98688,2019-06-21,individual,4835,express,inactive
CUST-08162,Sabrina,Schröder,sabrina.schröder129@example.com,+49503184932,Friedrichstr. 38,Karlsruhe,37227,2020-07-26,individual,2953,standard,active
CUST-08163,Thomas,Hoffmann,thomas.hoffmann678@example.com,+49401724995,Bahnstr. 87,Hannover,16334,2024-06-23,business,4671,express,inactive
CUST-08164,Tim,Schäfer,tim.schäfer336@example.com,+49381485203,Bahnstr. 61,Hannover,10320,2024-10-03,business,4829,express,inactive
CUST-08165,Klaus,Lange,klaus.lange409@example.com,+49413416519,Seestr. 10,Cologne,58154,2023-05-14,individual,1643,standard,inactive
CUST-08166,Michael,Schmidt,michael.schmidt705@example.com,+49341055879,Gartenstr. 4,Stuttgart,46869,2020-10-26,business,1501,express,active
CUST-08167,Martina,Richter,martina.richter333@example.com,+49845237931,Friedrichstr. 39,Leipzig,25896,2024-03-19,individual,1910,express,active
CUST-08168,Michael,Herrmann,michael.herrmann629@example.com,+49386763538,Kirchstr. 43,Mannheim,59524,2018-12-16,business,1063,standard,active
CUST-08169,Maria,Schröder,maria.schröder366@example.com,+49454754546,Gartenstr. 99,Hannover,88073,2021-07-15,individual,3776,standard,active
CUST-08170,Sebastian,Schneider,sebastian.schneider345@example.com,+49433162007,Kirchstr. 42,Wuppertal,65350,2020-10-23,individual,4051,express,active
CUST-08171,Stefan,Schäfer,stefan.schäfer746@example.com,+49729131685,Friedrichstr. 62,Münchengladbach,52907,2019-07-31,business,4259,standard,active
CUST-08172,Uwe,Kaiser,uwe.kaiser877@example.com,+49347317003,Seestr. 33,Dortmund,48252,2021-10-05,individual,624,standard,active
CUST-08173,Michelle,Klein,michelle.klein473@example.com,,Seestr. 43,Wuppertal,78051,2018-10-09,individual,4490,standard,inactive
CUST-08174,Michelle,Zimmermann,michelle.zimmermann835@example.com,+49866475454,Gartenstr. 95,Leipzig,83411,2020-09-12,individual,357,express,active
CUST-08175,Julia,Weiß,julia.weiß770@example.com,+49899850616,Bahnstr. 11,Nuremberg,99374,2021-09-17,business,4623,express,active
CUST-08176,Andreas,Weber,andreas.weber465@example.com,+49459519199,Hauptstr. 71,Munster,36361,2022-09-27,business,3238,express,inactive
CUST-08177,Anna,Jung,anna.jung247@example.com,+49896375301,Gartenstr. 42,Nuremberg,27310,2024-04-06,business,2103,standard,active
CUST-08178,Stefan,Schwarz,stefan.schwarz445@example.com,+49865812341,Schlossstr. 85,Nuremberg,10615,2020-03-15,business,1586,express,active
CUST-08179,Thomas,Krüger,thomas.krüger214@example.com,+49714273263,Bergstr. 42,Dusseldorf,73751,2018-12-06,individual,1416,express,active
CUST-08180,Jürgen,Krüger,jürgen.krüger279@example.com,+49651369723,Friedrichstr. 28,Augsburg,13049,2024-07-17,business,3988,standard,active
CUST-08181,Heike,Weber,heike.weber544@example.com,,Hauptstr. 95,Augsburg,22220,2022-09-27,individual,182,express,active
CUST-08182,Martina,Müller,martina.müller79@example.com,+49765422577,Seestr. 48,Bonn,75435,2024-12-16,business,4100,express,active
CUST-08183,Julia,Hoffmann,julia.hoffmann692@example.com,+49691149135,Waldstr. 56,Bonn,25254,2018-10-23,business,2888,express,inactive
CUST-08184,Jessica,Neumann,jessica.neumann747@example.com,+49432406456,Seestr. 37,Stuttgart,54229,2019-09-11,individual,3035,standard,active
CUST-08185,Nicole,Herrmann,nicole.herrmann275@example.com,+49415099915,Seestr. 84,Stuttgart,32048,2022-09-29,individual,4579,standard,active
CUST-08186,Nicole,Schröder,nicole.schröder952@example.com,+49363128888,Bergstr. 73,Hamburg,46705,2021-04-07,individual,1649,express,active
CUST-08187,Nicole,Wolf,nicole.wolf957@example.com,+49432633861,Schlossstr. 63,Dusseldorf,62529,2018-12-27,individual,1304,standard,inactive
CUST-08188,Peter,Müller,peter.müller201@example.com,+49819051635,Seestr. 74,Dusseldorf,65277,2018-01-09,business,2140,standard,active
CUST-08189,Tina,Bauer,tina.bauer516@example.com,+49524440477,Bergstr. 2,Leipzig,86166,2018-06-21,individual,3012,express,inactive
CUST-08190,Michelle,Lange,michelle.lange286@example.com,+49895789160,Kirchstr. 47,Munich,65771,2024-01-03,business,4396,express,active
CUST-08191,Klaus,Fischer,klaus.fischer668@example.com,+49519908618,Marktstr. 71,Nuremberg,42618,2018-05-03,business,1761,standard,active
CUST-08192,Nicole,Köhler,nicole.köhler813@example.com,+49372961560,Seestr. 81,Berlin,60608,2020-11-20,business,3143,express,inactive
CUST-08193,Sabrina,Herrmann,sabrina.herrmann980@example.com,+49367063934,Friedrichstr. 71,Bonn,60382,2018-12-24,business,3549,express,active
CUST-08194,Wolfgang,Schmitz,wolfgang.schmitz955@example.com,+49782432732,Waldstr. 68,Berlin,82625,2018-05-26,business,2397,standard,inactive
CUST-08195,Maria,Krüger,maria.krüger73@example.com,+49639058654,Schlossstr. 92,Wuppertal,55460,2021-02-28,individual,681,express,active
CUST-08196,Peter,Herrmann,peter.herrmann819@example.com,+49709998083,Bahnstr. 3,Dusseldorf,29717,2024-09-13,business,2385,express,active
CUST-08197,Tina,Klein,tina.klein732@example.com,+49825050734,Bahnstr. 30,Dusseldorf,24859,2024-01-16,business,671,express,active
CUST-08198,Tim,Herrmann,tim.herrmann933@example.com,+49713103429,Bergstr. 70,Munster,37988,2023-07-20,business,2404,express,active
CUST-08199,Nicole,Weiß,nicole.weiß670@example.com,+49817531748,Seestr. 93,Karlsruhe,58441,2023-05-27,business,1677,standard,inactive
CUST-08200,Frank,König,frank.könig784@example.com,+49738474018,Waldstr. 27,Leipzig,16965,2020-11-28,business,161,standard,active
CUST-08201,Sabrina,Weiß,sabrina.weiß581@example.com,+49478018766,Gartenstr. 35,Wuppertal,78699,2023-10-19,business,1166,express,active
CUST-08202,Sandra,Wolf,sandra.wolf994@example.com,+49401812104,Hauptstr. 6,Munster,90309,2020-10-04,individual,4768,standard,active
CUST-08203,Tina,Müller,tina.müller515@example.com,+49539967146,Bergstr. 81,Dresden,20848,2023-10-05,individual,1002,express,inactive
CUST-08204,Sabrina,Köhler,sabrina.köhler287@example.com,+49549589367,Waldstr. 54,Augsburg,97934,2018-08-23,individual,4863,express,active
CUST-08205,Julia,Jung,julia.jung500@example.com,+49853642816,Hauptstr. 98,Berlin,57934,2023-05-26,business,2680,express,active
CUST-08206,Martina,Fischer,martina.fischer434@example.com,+49564849700,Gartenstr. 83,Wuppertal,38328,2018-05-08,individual,1232,express,inactive
CUST-08207,Klaus,Hartmann,klaus.hartmann194@example.com,+49595055923,Seestr. 26,Frankfurt,37920,2020-07-13,individual,2619,standard,inactive
CUST-08208,Maria,Jung,maria.jung213@example.com,+49415666844,Kirchstr. 42,Wuppertal,32564,2018-08-12,business,1044,express,active
CUST-08209,Nicole,Weiß,nicole.weiß62@example.com,+49801319480,Schlossstr. 16,Cologne,76253,2018-04-25,business,2370,standard,active
CUST-08210,Oliver,Koch,oliver.koch82@example.com,+49423403951,Seestr. 51,Hannover,32167,2019-06-21,business,2001,standard,active
CUST-08211,Jennifer,Schmitz,jennifer.schmitz194@example.com,+49463565044,Gartenstr. 29,Frankfurt,20075,2022-09-01,business,1094,express,active
CUST-08212,Jessica,Weber,jessica.weber102@example.com,+49689137505,Schlossstr. 65,Bonn,32331,2023-12-19,business,249,express,active
CUST-08213,Michael,Hoffmann,michael.hoffmann792@example.com,+49841578901,Bahnstr. 88,Bielefeld,41034,2019-04-03,individual,1427,express,active
CUST-08214,Jessica,Schmitz,uwe.schmidt509@example.com,,Hauptstr. 96,Berlin,84517,2019-06-07,individual,422,standard,inactive
CUST-08215,Jennifer,Werner,jennifer.werner997@example.com,+49735105491,Kirchstr. 5,Dortmund,64353,2019-12-17,individual,3100,standard,inactive
CUST-08216,Tim,Köhler,tim.köhler128@example.com,+49499565915,Kirchstr. 29,Berlin,10409,2021-11-03,business,1004,standard,inactive
CUST-08217,Jessica,Krüger,heike.hoffmann8@example.com,+49743061484,Bahnstr. 37,Leipzig,12240,2022-10-24,individual,1663,express,active
CUST-08218,Michael,Hoffmann,michael.hoffmann914@example.com,+49774026710,Kirchstr. 51,Münchengladbach,45120,2020-01-19,business,148,express,active
CUST-08219,Martina,Schröder,martina.schröder827@example.com,+49464124096,Hauptstr. 22,Cologne,40441,2018-10-09,individual,2767,standard,active
CUST-08220,Jessica,Richter,jessica.richter381@example.com,+49883535957,Kirchstr. 34,Augsburg,67338,2018-10-05,individual,4561,standard,active
CUST-08221,Lars,Kaiser,lars.kaiser973@example.com,+49847363191,Gartenstr. 10,Munich,44205,2023-05-25,individual,2980,standard,active
CUST-08222,Peter,Schmidt,peter.schmidt305@example.com,+49835771652,Schlossstr. 78,Dortmund,63760,2021-07-29,individual,1657,standard,active
