route_id,date,hour,traffic_level,avg_speed_kmh,travel_time_multiplier,incidents_count
RTE-0236,2025-09-12,6,high,79.7,1.34,5
RTE-0351,2025-01-06,10,medium,140.2,2.96,1
RTE-0291,2024-09-12,16,low,77.0,1.54,2
RTE-0023,2025-07-10,6,high,38.3,3.31,5
RTE-0716,2024-07-22,18,high,148.4,2.0,0
RTE-0335,2024-11-10,19,medium,30.7,3.48,5
RTE-0558,2025-12-25,21,high,60.8,1.64,1
RTE-0834,2026-01-28,4,severe,80.3,3.77,0
RTE-0799,2024-12-13,10,high,144.5,3.24,2
RTE-0843,2026-02-02,6,blocked,127.2,2.19,2
RTE-0771,2026-03-31,22,medium,37.7,1.42,0
RTE-0589,2024-06-23,20,blocked,44.3,3.14,4
RTE-0193,2025-06-09,15,high,152.9,1.4,1
RTE-0860,2025-08-10,9,high,62.8,2.92,2
RTE-0734,2024-08-25,6,high,142.1,3.48,1
RTE-0617,2024-05-01,21,medium,114.6,1.81,1
RTE-0479,2026-04-04,21,severe,159.2,1.13,5
RTE-0436,2025-08-06,6,light,31.1,1.13,5
RTE-0059,2024-08-30,0,severe,59.4,2.1,1
RTE-0732,2025-10-09,19,severe,105.0,2.47,2
RTE-0460,2024-11-04,15,severe,121.7,2.63,5
RTE-0155,2026-04-03,19,light,60.8,3.82,5
RTE-0249,2025-04-08,12,heavy,132.5,2.26,2
RTE-0630,2025-01-31,20,blocked,56.1,3.93,3
RTE-0609,2024-06-29,8,blocked,42.1,3.56,3
RTE-0295,2025-12-23,11,medium,110.7,2.22,0
RTE-0463,2025-10-24,22,light,125.9,1.37,3
RTE-0284,2024-08-16,10,light,48.2,2.92,2
RTE-0849,2026-01-03,22,heavy,148.8,1.73,3
RTE-0006,2026-01-17,1,moderate,122.9,3.92,3
RTE-0845,2024-11-25,12,unknown,70.0,2.07,3
RTE-0695,2024-06-11,12,moderate,106.2,2.74,3
RTE-0759,2026-03-30,11,severe,61.4,1.97,2
RTE-0505,2025-03-10,15,blocked,85.3,2.69,4
RTE-0814,2024-07-11,9,blocked,92.2,1.01,1
RTE-0820,2024-05-28,14,high,115.5,1.02,2
RTE-0635,2025-03-21,7,heavy,106.9,3.67,1
RTE-0382,2024-12-08,21,high,109.7,3.22,5
RTE-0709,2025-11-18,20,light,112.1,3.5,3
RTE-0732,2025-07-28,9,low,53.9,3.27,2
RTE-0025,2025-01-07,0,low,135.8,2.17,5
RTE-0479,2025-04-17,9,medium,102.7,2.21,2
RTE-0454,2024-05-19,12,severe,57.6,2.97,0
RTE-0189,2024-08-26,4,blocked,55.9,2.38,2
RTE-0893,2025-06-29,0,blocked,113.8,1.21,4
RTE-0093,2026-01-24,9,light,157.6,2.81,2
RTE-0849,2026-02-04,11,blocked,137.6,3.31,3
RTE-0433,2025-10-22,23,heavy,92.0,2.3,4
RTE-0693,2024-07-16,12,heavy,120.1,1.8,2
RTE-0381,2024-05-03,6,medium,120.6,1.54,4
RTE-0105,2025-04-17,4,blocked,45.6,1.92,5
RTE-0160,2025-12-23,20,high,44.8,1.84,3
RTE-0573,2025-01-16,0,blocked,100.5,2.58,5
RTE-0624,2026-04-11,8,heavy,56.6,1.57,4
RTE-0040,2025-01-21,3,high,95.2,3.41,5
RTE-0764,2024-08-22,9,medium,132.9,2.75,1
RTE-0214,2024-04-28,2,high,147.5,1.43,1
RTE-0025,2025-10-23,11,moderate,42.3,2.39,2
RTE-0618,2025-04-06,0,moderate,56.4,3.15,0
RTE-0700,2024-09-18,0,moderate,59.8,3.06,5
RTE-0339,2026-01-28,18,moderate,146.7,2.72,0
RTE-0378,2025-09-29,23,blocked,76.1,3.54,4
RTE-0673,2024-09-25,5,low,37.0,1.51,1
RTE-0418,2024-04-17,2,low,113.2,1.93,4
RTE-0794,2025-03-05,17,medium,125.0,1.27,2
RTE-0174,2026-02-24,8,moderate,135.2,2.35,0
RTE-0019,2026-03-14,13,medium,100.2,2.3,1
RTE-0887,2025-12-21,17,low,143.2,3.83,1
RTE-0244,2024-10-17,17,low,149.5,1.94,3
RTE-0285,2025-04-03,3,heavy,93.8,1.16,2
RTE-0672,2024-12-20,20,high,69.8,2.41,3
RTE-0809,2024-11-25,19,high,61.1,3.82,2
RTE-0784,2024-12-20,8,light,91.4,3.39,3
RTE-0606,2025-05-20,11,high,146.9,1.36,0
RTE-0970,2026-03-20,7,low,131.0,1.79,5
RTE-0410,2024-07-24,20,low,94.2,3.97,3
RTE-0812,2025-12-31,16,high,143.0,2.21,0
RTE-0708,2025-10-11,8,moderate,158.0,3.66,1
RTE-0300,2026-02-06,12,moderate,135.2,2.23,3
RTE-0881,2025-10-18,3,low,40.1,3.46,0
RTE-0720,2024-07-04,1,light,103.8,3.82,2
RTE-0646,2024-07-25,21,severe,49.2,3.07,5
RTE-0965,2024-07-16,20,low,140.9,2.48,2
RTE-0437,2025-02-22,9,low,92.1,1.52,5
RTE-0791,2024-08-06,9,medium,133.5,1.04,2
RTE-0058,2026-01-27,3,medium,155.7,3.43,4
RTE-0721,2024-12-28,7,heavy,64.7,2.96,3
RTE-0697,2025-10-18,10,unknown,34.4,1.97,3
RTE-0753,2025-10-12,22,heavy,130.3,3.6,4
RTE-0200,2025-02-02,22,high,47.4,1.36,1
RTE-0113,2025-02-19,11,blocked,83.9,1.38,5
RTE-0903,2025-09-19,17,high,35.2,3.1,4
RTE-0869,2024-08-19,20,severe,49.8,2.21,3
RTE-0641,2025-07-16,10,low,147.1,1.37,0
RTE-0108,2025-01-15,18,medium,120.1,1.27,5
RTE-0922,2024-10-26,15,medium,115.8,1.12,1
RTE-0731,2025-04-06,11,severe,44.0,3.78,1
RTE-0090,2024-10-01,6,low,146.4,2.19,3
RTE-0760,2024-08-28,12,moderate,72.1,3.6,2
RTE-0091,2025-05-11,16,high,136.6,1.75,5
RTE-0019,2025-10-02,21,medium,97.1,3.09,5
RTE-0219,2025-08-29,14,high,80.2,3.26,1
RTE-0168,2026-02-04,8,high,44.7,1.59,0
RTE-0075,2024-05-18,5,high,146.7,2.65,3
RTE-0180,2024-07-09,9,heavy,44.8,2.91,3
RTE-0763,2025-12-08,14,blocked,59.8,2.17,3
RTE-0282,2026-01-19,7,severe,66.4,2.4,5
RTE-0168,2024-09-25,4,medium,91.3,2.9,1
RTE-0105,2024-08-24,11,light,143.0,2.72,5
RTE-0902,2025-11-09,20,heavy,41.8,1.52,4
RTE-0325,2025-02-25,0,blocked,90.9,3.9,0
RTE-0818,2024-09-10,16,blocked,142.3,1.84,4
RTE-0713,2025-01-23,20,moderate,101.2,2.37,3
RTE-0482,2026-01-06,2,light,137.5,3.49,1
RTE-0388,2025-06-05,8,moderate,134.4,2.37,2
RTE-0977,2025-07-17,15,medium,81.9,2.98,0
RTE-0739,2025-08-01,13,high,100.3,3.66,1
RTE-0175,2024-12-03,2,blocked,90.7,2.27,1
RTE-0734,2024-08-22,21,severe,148.8,1.05,3
RTE-0073,2025-03-15,8,light,75.9,3.7,4
RTE-0770,2025-07-20,5,high,113.3,2.33,2
RTE-0359,2024-04-17,20,light,,1.0,0
RTE-0197,2024-05-22,1,medium,52.5,2.51,2
RTE-0005,2025-11-25,18,low,101.6,3.33,4
RTE-0277,2025-12-23,11,medium,31.9,3.2,3
RTE-0226,2024-12-15,23,heavy,118.8,1.89,4
RTE-0164,2025-08-12,9,severe,106.7,1.67,1
RTE-0783,2025-12-29,1,blocked,97.6,3.65,5
RTE-0994,2024-10-10,3,low,144.9,3.83,3
RTE-0617,2026-02-13,1,high,132.1,3.27,2
RTE-0325,2025-06-07,21,light,58.8,3.72,1
RTE-0150,2024-09-20,4,moderate,128.2,1.89,5
RTE-0027,2024-11-19,20,heavy,144.6,2.68,4
RTE-0469,2024-04-28,19,heavy,56.5,1.59,5
RTE-0958,2026-01-23,11,heavy,42.1,3.84,1
RTE-0149,2025-11-09,16,heavy,,3.86,2
RTE-0353,2024-07-25,16,light,106.3,3.23,3
RTE-0580,2025-11-25,15,medium,147.3,3.03,4
RTE-0629,2025-01-06,15,severe,143.2,2.07,4
RTE-0160,2025-06-12,6,severe,59.1,2.13,1
RTE-0823,2025-11-20,12,heavy,124.4,1.39,4
RTE-0156,2025-01-31,16,low,124.8,2.52,2
RTE-0576,2025-05-14,13,high,46.4,1.81,4
RTE-0420,2024-08-25,18,medium,137.7,2.29,0
RTE-0936,2024-07-15,10,light,157.6,4.0,0
RTE-0352,2024-11-17,0,medium,111.1,1.79,1
RTE-0247,2024-08-14,10,high,131.5,3.28,1
RTE-0415,2024-06-07,6,heavy,156.6,2.16,3
RTE-0731,2025-12-23,5,heavy,112.4,1.1,2
RTE-0643,2024-10-24,17,high,87.2,1.51,2
RTE-0323,2025-12-12,4,high,98.6,3.37,0
RTE-0461,2025-08-16,7,moderate,105.2,3.47,2
RTE-0671,2024-08-30,21,severe,101.4,2.32,3
RTE-0783,2024-07-20,9,medium,55.0,1.25,3
RTE-0026,2025-01-17,2,low,109.2,2.26,0
RTE-0509,2025-07-09,5,severe,129.7,3.98,2
RTE-0925,2025-06-21,12,high,129.8,3.27,3
RTE-0350,2025-06-18,22,severe,55.7,3.5,5
RTE-0043,2026-03-26,18,low,155.4,3.56,1
RTE-0814,2024-08-23,16,low,122.9,1.25,5
RTE-0236,2025-04-10,9,moderate,47.8,3.82,5
RTE-0125,2025-02-23,23,high,,2.89,0
RTE-0679,2026-03-06,3,heavy,55.2,1.15,2
RTE-0277,2025-11-05,15,blocked,39.3,3.43,2
RTE-0792,2025-01-02,3,high,82.8,1.06,3
RTE-0622,2026-01-05,23,medium,50.8,3.76,4
RTE-0348,2026-01-07,12,moderate,75.8,2.95,5
RTE-0469,2024-07-09,23,blocked,41.3,2.89,0
RTE-0673,2025-05-13,13,medium,47.9,3.54,2
RTE-0411,2025-08-21,17,medium,158.4,2.04,4
RTE-0910,2025-02-04,18,blocked,130.3,2.13,0
RTE-0977,2025-09-26,9,low,45.7,3.16,1
RTE-0370,2024-11-02,21,high,66.1,1.8,4
RTE-0636,2026-03-30,2,low,91.9,3.63,0
RTE-0058,2026-03-29,5,low,109.2,2.18,5
RTE-0846,2025-08-06,7,moderate,110.4,1.7,5
RTE-0781,2025-01-03,10,moderate,151.2,3.99,2
RTE-0874,2026-03-15,11,severe,122.7,2.12,1
RTE-0350,2024-11-19,5,light,136.1,1.44,3
RTE-0093,2024-11-17,18,moderate,67.1,3.93,3
RTE-0276,2026-02-16,22,severe,63.9,1.47,1
RTE-0763,2026-03-02,20,light,151.2,2.67,2
RTE-0795,2025-09-18,14,severe,117.4,1.92,2
RTE-0491,2025-02-16,11,light,50.6,3.83,4
RTE-0143,2025-05-16,17,blocked,140.9,2.33,0
RTE-0915,2024-10-07,20,heavy,111.1,1.83,3
RTE-0375,2024-08-20,15,moderate,101.9,1.41,3
RTE-0012,2024-09-07,19,low,124.5,3.28,5
RTE-0041,2025-07-23,3,blocked,154.5,1.63,1
RTE-0213,2026-02-22,11,light,50.1,1.27,3
RTE-0819,2025-11-04,22,moderate,106.3,3.24,5
RTE-0221,2025-08-04,6,blocked,62.6,1.24,2
RTE-0326,2024-09-18,15,severe,127.4,2.91,4
RTE-0607,2024-06-09,3,medium,80.9,2.01,3
RTE-0068,2024-10-27,13,severe,62.6,3.87,3
RTE-0276,2025-06-18,4,blocked,38.4,1.99,2
RTE-0842,2024-08-28,20,high,140.8,2.79,1
RTE-0366,2025-04-23,8,light,111.3,3.22,0
RTE-0262,2025-04-03,3,low,68.8,2.41,4
RTE-0335,2025-07-12,16,moderate,122.8,3.77,5
RTE-0577,2025-03-06,2,heavy,45.9,2.65,0
RTE-0406,2024-11-20,16,light,84.6,3.76,1
RTE-0271,2024-09-17,16,low,141.7,2.4,0
RTE-0150,2025-09-28,16,light,98.1,2.13,0
RTE-0039,2026-03-20,17,light,76.8,2.2,4
RTE-0331,2025-04-26,12,moderate,68.3,1.67,5
RTE-0192,2025-08-16,2,medium,93.1,1.25,4
RTE-0724,2025-01-08,16,light,45.7,2.68,2
RTE-0376,2025-10-19,22,low,65.1,3.84,4
RTE-0065,2024-06-18,20,high,114.1,3.18,1
RTE-0017,2026-01-09,2,low,44.4,2.07,5
RTE-0066,2025-05-19,3,blocked,122.2,3.82,2
RTE-0515,2025-09-26,22,severe,105.6,3.79,2
RTE-0091,2024-10-11,16,blocked,73.1,3.7,0
RTE-0777,2025-10-28,20,blocked,124.2,1.74,1
RTE-0731,2024-04-22,6,low,132.6,3.32,1
RTE-0367,2025-12-18,9,low,97.8,3.06,0
RTE-0041,2025-02-04,14,heavy,146.8,3.78,2
RTE-0360,2025-07-16,5,unknown,63.0,2.68,0
RTE-0304,2025-05-07,15,moderate,69.1,1.16,0
RTE-0487,2025-06-26,20,blocked,126.6,3.89,4
RTE-0802,2024-09-19,21,light,76.6,1.72,3
RTE-0815,2024-07-13,9,severe,158.3,2.75,4
RTE-0880,2024-08-25,4,blocked,114.8,2.34,2
RTE-0530,2025-02-23,9,light,58.5,2.7,4
RTE-0860,2025-09-05,3,blocked,142.6,1.93,5
RTE-0332,2025-08-13,3,high,48.9,2.8,5
RTE-0859,2024-10-03,12,moderate,31.0,2.29,4
RTE-0265,2025-05-12,15,low,137.2,1.54,4
RTE-0753,2025-05-06,0,heavy,113.9,3.23,5
RTE-0677,2024-09-03,23,severe,134.6,1.67,3
RTE-0279,2025-09-12,2,high,128.4,2.36,3
RTE-0586,2025-10-14,17,blocked,105.0,1.49,2
RTE-0155,2026-02-19,14,medium,107.4,2.12,5
RTE-0646,2025-11-07,8,light,148.5,2.41,0
RTE-0378,2024-06-14,3,severe,132.6,2.82,4
RTE-0840,2025-03-05,5,light,114.4,1.93,1
RTE-0614,2024-12-10,8,medium,83.1,1.63,1
RTE-0060,2025-02-16,11,light,111.9,2.79,0
RTE-0792,2024-09-26,13,low,137.2,2.78,2
RTE-0692,2024-11-12,10,medium,108.7,2.97,3
RTE-0594,2024-08-12,15,heavy,139.3,1.25,1
RTE-0542,2025-01-10,1,heavy,148.2,2.11,2
RTE-0325,2025-02-14,1,light,65.7,3.5,0
RTE-0591,2026-01-24,10,moderate,93.9,2.97,4
RTE-0821,2025-08-23,1,medium,154.9,1.17,3
RTE-0550,2024-12-16,19,medium,39.3,3.01,3
RTE-0308,2024-10-13,9,blocked,95.4,3.36,4
RTE-0490,2026-01-13,18,low,44.4,3.21,5
RTE-0950,2024-05-07,19,low,156.0,1.38,1
RTE-0169,2024-07-06,18,medium,81.6,1.21,1
RTE-0470,2025-01-22,6,low,154.2,1.21,5
RTE-0355,2024-05-16,1,medium,84.2,3.4,5
RTE-0042,2025-10-14,12,blocked,135.4,3.45,0
RTE-0631,2025-12-29,20,medium,119.7,1.46,0
RTE-0055,2025-06-28,11,moderate,141.7,1.08,2
RTE-0434,2025-04-22,0,severe,69.7,3.71,5
RTE-0324,2025-12-29,15,severe,127.0,2.8,0
RTE-0035,2026-02-25,14,severe,85.0,2.09,0
RTE-0416,2025-10-17,12,blocked,119.7,1.14,1
RTE-0027,2025-01-29,13,moderate,127.2,2.56,0
RTE-0187,2026-03-17,20,high,74.0,2.42,3
RTE-0765,2024-08-09,4,high,95.5,2.49,1
RTE-0136,2024-04-30,6,heavy,77.8,3.43,2
RTE-0538,2025-09-26,4,blocked,132.5,1.86,2
RTE-0374,2024-12-17,2,moderate,130.1,2.87,5
RTE-0177,2025-11-23,21,unknown,128.5,2.14,3
RTE-0720,2025-12-26,4,low,62.4,3.61,3
RTE-0681,2025-04-13,4,medium,73.4,2.04,3
RTE-0831,2025-12-06,15,medium,93.7,3.04,2
RTE-0639,2025-04-24,7,low,45.3,1.73,3
RTE-0906,2026-02-03,12,light,84.5,2.68,0
RTE-0971,2026-03-17,10,blocked,133.3,1.36,3
RTE-0437,2025-03-04,15,high,117.4,2.98,2
RTE-0075,2024-05-12,9,high,143.5,2.28,5
RTE-0574,2024-09-01,21,heavy,124.0,3.53,4
RTE-0682,2025-07-09,12,moderate,122.5,3.76,0
RTE-0910,2025-04-09,5,blocked,42.2,2.96,5
RTE-0067,2025-03-15,22,severe,142.7,3.28,5
RTE-0656,2024-11-04,23,high,51.7,2.53,2
RTE-0897,2025-11-15,12,high,142.7,3.43,5
RTE-0466,2024-07-16,15,severe,144.8,3.1,3
RTE-0590,2025-03-02,2,high,124.1,2.61,1
RTE-0720,2025-07-08,12,medium,84.9,1.65,0
RTE-0858,2025-12-01,22,medium,47.6,3.59,0
RTE-0055,2025-02-06,4,heavy,68.2,2.98,2
RTE-0222,2024-12-12,0,moderate,70.6,3.18,4
RTE-0977,2024-08-02,2,severe,43.3,1.54,4
RTE-0666,2025-09-07,1,severe,38.4,3.24,0
RTE-0204,2024-11-12,23,severe,85.0,2.0,2
RTE-0201,2025-10-14,8,medium,153.2,1.38,3
RTE-0701,2025-09-16,1,blocked,137.9,3.65,5
RTE-0356,2025-09-18,16,severe,49.2,1.99,1
RTE-0770,2024-07-24,20,heavy,70.4,1.4,1
RTE-0277,2025-12-07,3,heavy,73.1,2.36,5
RTE-0084,2025-02-15,1,medium,63.7,1.48,0
RTE-0973,2025-11-29,14,medium,91.2,1.12,2
RTE-0278,2024-11-25,16,severe,106.9,3.34,0
RTE-0631,2024-04-18,20,blocked,138.0,3.71,1
RTE-0703,2024-08-12,19,medium,52.8,3.36,3
RTE-0577,2024-06-28,22,high,33.2,3.52,1
RTE-0847,2024-08-17,21,moderate,128.9,3.15,3
RTE-0618,2025-11-26,22,light,89.8,2.69,5
RTE-0269,2024-07-15,9,high,122.1,3.26,5
RTE-0205,2025-07-09,0,heavy,95.6,3.02,2
RTE-0626,2024-05-16,18,low,152.0,2.41,0
RTE-0279,2025-01-19,12,heavy,106.5,3.85,3
RTE-0324,2025-04-01,0,moderate,94.8,1.83,3
RTE-0888,2024-05-26,2,light,93.8,2.21,2
RTE-0311,2024-07-07,16,low,148.5,2.48,4
RTE-0373,2024-05-23,10,blocked,70.3,2.02,1
RTE-0809,2024-12-29,7,blocked,110.1,1.08,0
RTE-0781,2026-01-02,6,heavy,30.1,1.05,0
RTE-0511,2025-07-07,12,low,157.1,1.91,3
RTE-0719,2024-11-25,2,heavy,114.7,1.06,2
RTE-0489,2025-07-04,13,moderate,118.0,1.31,0
RTE-0617,2025-06-20,17,blocked,144.9,2.88,3
RTE-0106,2025-08-26,6,medium,64.1,1.97,0
RTE-0358,2025-08-15,16,medium,60.3,1.67,0
RTE-0466,2024-08-24,6,heavy,147.5,3.77,1
RTE-0651,2026-03-29,2,blocked,122.1,3.28,2
RTE-0952,2025-04-25,7,unknown,54.6,1.45,3
RTE-0062,2026-01-06,14,moderate,41.6,3.62,4
RTE-0211,2025-10-31,17,blocked,66.2,1.92,5
RTE-0934,2025-09-12,15,light,120.8,1.91,0
RTE-0654,2025-01-14,17,low,30.0,1.56,3
RTE-0291,2024-10-10,1,moderate,36.1,3.91,5
RTE-0776,2024-10-07,2,medium,147.4,3.1,0
RTE-0385,2025-03-18,7,high,65.1,3.55,0
RTE-0094,2025-10-06,23,blocked,118.0,2.08,2
RTE-0730,2024-08-03,8,moderate,146.6,3.48,0
RTE-0534,2025-08-16,8,blocked,91.9,1.92,5
RTE-0310,2025-05-19,22,high,30.7,1.93,1
RTE-0820,2025-08-29,16,heavy,39.1,3.04,3
RTE-0782,2025-08-25,16,moderate,96.5,1.65,1
RTE-0859,2024-12-19,18,high,91.7,3.64,4
RTE-0753,2024-12-10,21,low,139.3,3.03,3
RTE-0892,2025-07-20,2,light,126.6,3.77,5
RTE-0878,2025-10-05,0,low,133.0,2.1,4
RTE-0562,2024-06-18,1,severe,51.4,2.96,0
RTE-0547,2024-07-29,5,unknown,149.0,1.62,4
RTE-0672,2024-04-17,3,moderate,124.6,2.89,5
RTE-0882,2025-10-30,19,moderate,37.8,1.95,3
RTE-0063,2025-04-10,2,moderate,105.6,3.32,5
RTE-0540,2025-12-21,18,medium,153.3,2.47,1
RTE-0503,2025-09-05,8,light,66.2,2.92,2
RTE-0502,2026-01-07,19,high,146.5,1.43,4
RTE-0425,2024-04-28,18,light,120.1,1.45,5
RTE-0895,2024-06-14,23,moderate,,3.82,1
RTE-0376,2025-03-14,9,light,142.4,2.68,5
RTE-0532,2025-12-31,11,medium,112.6,2.16,0
RTE-0118,2025-11-29,1,high,139.3,3.82,2
RTE-0085,2025-10-18,18,medium,153.3,3.16,5
RTE-0934,2024-09-08,15,medium,39.1,1.45,3
RTE-0082,2025-01-13,5,high,43.9,2.33,3
RTE-0519,2025-01-11,5,blocked,54.6,3.85,5
RTE-0795,2024-10-11,16,moderate,143.1,3.18,0
RTE-0493,2025-07-29,22,heavy,115.7,1.1,1
RTE-0309,2025-07-31,0,blocked,65.0,3.14,3
RTE-0509,2024-10-05,0,severe,139.3,2.46,3
RTE-0832,2025-08-31,5,low,40.8,1.82,4
RTE-0768,2024-12-10,18,heavy,109.9,2.84,5
RTE-0151,2024-06-14,13,medium,30.6,3.34,5
RTE-0577,2025-09-09,20,severe,158.7,1.33,4
RTE-0850,2025-01-21,20,light,115.4,2.91,0
RTE-0023,2025-03-17,7,low,33.6,3.18,5
RTE-0712,2025-05-06,2,light,64.9,3.12,3
RTE-0022,2026-01-11,21,light,81.6,3.14,4
RTE-0876,2026-01-05,0,medium,92.5,3.28,4
RTE-0247,2024-08-20,6,high,101.0,3.76,3
RTE-0108,2025-08-02,13,medium,45.2,3.35,5
RTE-0348,2024-05-02,17,high,48.5,2.18,3
RTE-0481,2025-01-25,14,heavy,107.3,3.02,3
RTE-0270,2025-08-28,5,light,104.4,1.05,4
RTE-0526,2025-10-15,1,low,156.9,3.84,5
RTE-0156,2025-12-13,7,blocked,158.8,3.49,3
RTE-0929,2024-09-07,11,high,157.9,1.68,0
RTE-0265,2024-10-11,14,blocked,,3.78,1
RTE-0515,2024-05-04,16,high,159.6,2.11,3
RTE-0999,2026-03-30,18,moderate,51.2,2.44,4
RTE-0921,2026-02-02,0,heavy,121.1,3.96,4
RTE-0179,2024-07-23,7,medium,90.8,3.83,5
RTE-0472,2024-12-17,16,heavy,67.1,1.56,1
RTE-0038,2026-01-25,17,light,93.6,2.57,4
RTE-0450,2025-04-14,7,light,69.3,3.31,3
RTE-0987,2025-12-15,7,heavy,42.1,1.18,3
RTE-0800,2025-09-21,16,moderate,154.3,3.77,4
RTE-0556,2024-10-15,17,heavy,113.4,2.53,3
RTE-0205,2026-02-11,23,heavy,48.1,1.51,4
RTE-0933,2025-05-25,12,blocked,38.6,2.59,5
RTE-0904,2025-06-09,10,medium,54.8,3.54,4
RTE-0881,2024-08-06,11,low,71.8,3.91,1
RTE-0517,2024-08-19,10,heavy,63.9,1.35,3
RTE-0882,2024-11-29,3,severe,114.1,2.01,3
RTE-0476,2024-11-15,22,medium,135.4,3.11,2
RTE-0295,2025-06-10,20,blocked,,1.69,3
RTE-0200,2024-06-07,12,low,93.5,3.28,5
RTE-0688,2026-02-15,0,moderate,92.7,1.64,3
RTE-0189,2025-02-08,17,light,56.7,3.8,4
RTE-0351,2024-07-18,20,heavy,64.4,1.34,3
RTE-0279,2024-12-05,13,high,144.9,1.8,4
RTE-0708,2026-01-17,6,blocked,81.2,2.29,3
RTE-0536,2025-08-11,7,severe,39.8,1.84,0
RTE-0968,2024-07-05,0,heavy,154.6,3.42,1
RTE-0550,2025-04-30,6,moderate,66.4,1.51,0
RTE-0471,2026-04-09,9,blocked,140.1,3.65,2
RTE-0078,2025-02-28,8,high,93.4,3.24,3
RTE-0940,2024-08-04,9,heavy,77.2,3.08,5
RTE-0872,2024-06-16,0,severe,91.2,1.39,4
RTE-0323,2024-05-11,5,blocked,,2.17,0
RTE-0239,2025-07-05,11,moderate,64.3,3.22,4
RTE-0060,2025-05-23,3,light,108.3,1.39,4
RTE-0600,2024-12-24,1,heavy,146.0,3.17,4
RTE-0705,2025-12-11,15,high,127.0,2.34,2
RTE-0650,2025-02-24,15,light,54.1,2.68,3
RTE-0163,2024-04-16,18,severe,155.7,1.17,3
RTE-0052,2025-05-05,13,low,33.6,3.44,2
RTE-0739,2024-08-31,21,low,74.7,3.43,0
RTE-0411,2024-11-03,10,low,149.1,3.14,1
RTE-0088,2025-09-09,0,heavy,135.6,3.57,3
RTE-0726,2025-12-06,9,heavy,136.6,3.18,2
RTE-0544,2025-08-18,11,light,136.9,1.13,1
RTE-0400,2024-11-08,12,heavy,55.4,2.36,4
RTE-0241,2024-12-12,9,low,55.2,2.5,2
RTE-0169,2024-11-16,16,medium,56.0,3.69,2
RTE-0440,2024-04-22,6,heavy,91.0,3.88,1
RTE-0787,2024-12-14,17,low,127.7,1.05,0
RTE-0956,2024-11-17,14,low,93.7,2.9,2
RTE-0787,2025-04-21,23,low,149.6,2.09,2
RTE-0824,2025-06-27,22,light,85.9,1.98,3
RTE-0447,2024-10-17,22,blocked,33.5,2.43,2
RTE-0581,2024-04-23,16,medium,87.6,2.33,2
RTE-0697,2024-09-17,12,medium,143.2,3.26,2
RTE-0440,2024-07-04,23,severe,82.0,1.8,0
RTE-0044,2025-11-30,12,low,88.6,2.96,2
RTE-0371,2024-09-10,17,severe,120.6,2.91,4
RTE-0153,2025-03-17,13,blocked,129.1,2.11,3
RTE-0529,2024-08-08,10,light,57.0,2.62,3
RTE-0129,2025-07-21,9,blocked,106.5,3.49,0
RTE-0693,2024-08-05,6,blocked,97.8,2.62,0
RTE-0474,2026-01-05,23,severe,123.1,3.76,4
RTE-0306,2025-06-15,9,light,139.1,1.91,2
RTE-0360,2025-11-18,9,severe,108.8,3.85,2
RTE-0137,2026-02-09,6,severe,71.8,2.07,0
RTE-0070,2025-10-06,7,severe,,2.33,1
RTE-0285,2025-01-05,21,high,59.7,2.42,2
RTE-0338,2024-04-19,3,light,77.9,3.16,2
RTE-0554,2024-07-27,21,high,75.8,1.23,1
RTE-0492,2024-05-10,21,light,118.2,3.71,4
RTE-0858,2025-08-24,2,light,74.3,1.23,5
RTE-0082,2024-05-22,11,blocked,78.0,3.03,5
RTE-0563,2024-12-17,17,blocked,126.1,1.47,3
RTE-0398,2024-10-18,22,heavy,142.0,2.18,0
RTE-0303,2024-07-23,1,moderate,151.8,3.66,2
RTE-0525,2025-05-01,8,blocked,136.9,1.83,1
RTE-0203,2026-02-27,8,low,55.7,1.03,3
RTE-0764,2025-10-01,19,medium,143.4,3.94,2
RTE-0102,2024-11-06,22,moderate,56.3,1.66,0
RTE-0948,2025-11-28,3,moderate,128.7,3.45,0
RTE-0471,2026-01-30,10,high,149.4,3.16,1
RTE-0300,2024-12-10,22,severe,72.8,2.36,3
RTE-0494,2025-11-04,10,light,133.2,3.02,3
RTE-0365,2025-10-18,16,low,157.0,3.25,1
RTE-0935,2025-04-07,11,heavy,151.5,2.05,3
RTE-0893,2025-10-08,0,blocked,58.3,1.1,4
RTE-0239,2026-01-16,9,severe,79.8,2.46,1
RTE-0160,2024-10-06,8,light,80.7,1.35,1
RTE-0600,2024-08-06,4,heavy,66.7,1.19,5
RTE-0539,2026-01-14,1,medium,55.7,3.9,4
RTE-0081,2024-05-01,0,low,45.9,2.77,0
RTE-0980,2026-04-03,6,heavy,130.5,1.79,3
RTE-0116,2024-07-05,20,low,93.8,2.82,3
RTE-0457,2025-09-25,11,blocked,30.5,2.01,2
RTE-0141,2025-02-25,11,moderate,108.7,1.27,4
RTE-0158,2025-04-17,0,medium,139.3,1.52,1
RTE-0278,2025-02-09,22,light,49.1,1.86,2
RTE-0038,2024-09-30,12,low,147.9,3.03,0
RTE-0446,2025-02-19,20,moderate,116.5,1.67,0
RTE-0243,2026-02-23,19,moderate,106.3,1.59,4
RTE-0189,2025-07-18,14,high,70.8,1.6,4
RTE-0681,2024-11-24,2,high,110.4,1.98,3
RTE-0955,2025-05-25,14,unknown,93.9,3.05,2
